,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
488,271.8155822753906,316.5350341796875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
489,327.64324951171875,316.53515625,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
490,269.3621826171875,316.53564453125,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
491,256.74688720703125,316.5361022949219,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
492,293.7626953125,316.53631591796875,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
493,328.4634094238281,316.5361633300781,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
494,289.18701171875,316.53570556640625,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
495,318.8191223144531,316.53558349609375,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
496,284.9631652832031,316.5351867675781,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
497,354.2601318359375,316.5354309082031,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
498,297.7420349121094,316.53607177734375,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
499,289.0457763671875,316.5367126464844,3,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
0,308.0547790527344,316.5138244628906,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
1,297.798095703125,316.5162658691406,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
2,306.3949890136719,316.51690673828125,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
3,279.4660949707031,316.51824951171875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
4,304.1882019042969,316.51861572265625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
5,314.7947998046875,316.5185241699219,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
6,310.16033935546875,316.5184326171875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
7,281.27081298828125,316.5174560546875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
8,275.618408203125,316.51654052734375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
9,302.05596923828125,316.5163879394531,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
10,283.82794189453125,316.51580810546875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
11,270.53021240234375,316.5150451660156,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
12,303.8736572265625,316.5149841308594,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
13,290.58172607421875,316.5144958496094,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
14,314.50360107421875,316.5145568847656,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
15,301.475341796875,316.514892578125,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
16,275.1976318359375,316.5153503417969,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
17,320.99127197265625,316.5152893066406,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
18,330.7738037109375,316.5154113769531,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
19,303.9587707519531,316.5159912109375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
20,291.40789794921875,316.51654052734375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
21,303.06060791015625,316.5169982910156,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
22,336.83209228515625,316.51702880859375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
23,327.32281494140625,316.51708984375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
24,266.1986389160156,316.5174865722656,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
25,259.54150390625,316.5179138183594,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
26,289.8204040527344,316.51800537109375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
27,286.486328125,316.51806640625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
28,278.31829833984375,316.5181884765625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
29,291.45208740234375,316.51812744140625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
30,236.1539306640625,316.5176086425781,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
31,277.177734375,316.51776123046875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
32,257.23321533203125,316.51806640625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
33,297.22210693359375,316.517822265625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
34,319.97125244140625,316.5177001953125,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
35,255.9580841064453,316.51715087890625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
36,326.89117431640625,316.51715087890625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
37,315.66522216796875,316.51708984375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
38,270.6202392578125,316.5170593261719,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
39,311.078857421875,316.5172424316406,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
40,285.6217041015625,316.51776123046875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
41,302.7122802734375,316.51806640625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
42,301.53033447265625,316.51812744140625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
43,277.85638427734375,316.5185241699219,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
44,316.1087951660156,316.5184631347656,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
45,279.548828125,316.5181579589844,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
46,258.7200927734375,316.5177001953125,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
47,332.7830505371094,316.51788330078125,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
48,303.0417785644531,316.5181884765625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
49,311.48907470703125,316.51849365234375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
50,347.7718505859375,316.51849365234375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
51,297.9324951171875,316.5185852050781,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
52,290.69219970703125,316.51873779296875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
53,298.28033447265625,316.518798828125,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
54,274.7679443359375,316.5189208984375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
55,296.6197814941406,316.5188293457031,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
56,323.39654541015625,316.5189514160156,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
57,352.6614685058594,316.518798828125,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
58,301.2151184082031,316.51824951171875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
59,321.83697509765625,316.5179748535156,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
60,294.42205810546875,316.5174560546875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
61,300.44281005859375,316.51702880859375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
62,266.49493408203125,316.5163269042969,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
63,302.9648742675781,316.51593017578125,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
64,276.876708984375,316.5155029296875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
65,304.56207275390625,316.5152282714844,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
66,305.83294677734375,316.5149841308594,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
67,307.6522216796875,316.514892578125,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
68,293.7616882324219,316.5146789550781,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
69,289.96490478515625,316.51434326171875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
70,290.7412109375,316.51409912109375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
71,325.6565856933594,316.51422119140625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
72,300.9810791015625,316.5146179199219,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
73,298.47808837890625,316.5149841308594,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
74,331.5368347167969,316.5150451660156,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
75,333.72735595703125,316.5150451660156,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
76,292.98480224609375,316.5149841308594,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
77,290.9637451171875,316.5148620605469,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
78,313.48162841796875,316.5149841308594,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
79,312.1412048339844,316.5151672363281,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
80,284.0094299316406,316.5155029296875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
81,301.6302185058594,316.5156555175781,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
82,304.32763671875,316.515869140625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
83,309.165283203125,316.515869140625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
84,280.6195068359375,316.51605224609375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
85,260.7322692871094,316.5163269042969,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
86,322.18902587890625,316.5159912109375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
87,308.6710510253906,316.5155029296875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
88,322.3525085449219,316.51519775390625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
89,262.216552734375,316.51446533203125,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
90,281.81182861328125,316.5138244628906,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
91,276.61578369140625,316.5132751464844,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
92,288.49737548828125,316.51287841796875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
93,317.7561340332031,316.5127258300781,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
94,300.05462646484375,316.51239013671875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
95,287.5072326660156,316.5120849609375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
96,319.212646484375,316.5120849609375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
97,262.4490051269531,316.511962890625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
98,313.8973388671875,316.5123596191406,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
99,319.4659423828125,316.5126647949219,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
100,281.9216613769531,316.5132751464844,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
101,271.14227294921875,316.5139465332031,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
102,315.30035400390625,316.51434326171875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
103,295.482666015625,316.51470947265625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
104,309.893310546875,316.5149841308594,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
105,296.3709716796875,316.5152893066406,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
106,279.61773681640625,316.5157165527344,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
107,264.1575927734375,316.5162048339844,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
108,272.98175048828125,316.51666259765625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
109,265.9513244628906,316.51708984375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
110,271.63629150390625,316.5174560546875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
111,258.9156494140625,316.517822265625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
112,308.50250244140625,316.5178527832031,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
113,331.51556396484375,316.5176696777344,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
114,254.6454620361328,316.5168762207031,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
115,308.2544250488281,316.51654052734375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
116,283.70794677734375,316.5159912109375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
117,278.13336181640625,316.5153503417969,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
118,286.6966857910156,316.5150451660156,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
119,290.24346923828125,316.5146789550781,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
120,285.238037109375,316.5142517089844,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
121,296.9472351074219,316.51397705078125,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
122,272.18255615234375,316.5135498046875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
123,309.81781005859375,316.5133361816406,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
124,301.0589599609375,316.51318359375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
125,298.60333251953125,316.5129699707031,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
126,261.822265625,316.5125732421875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
127,307.92620849609375,316.5125427246094,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
128,300.6339111328125,316.51239013671875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
129,279.2049255371094,316.51214599609375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
130,319.8351135253906,316.51239013671875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
131,303.32037353515625,316.5128173828125,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
132,314.3427734375,316.51312255859375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
133,323.45098876953125,316.513427734375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
134,232.1876983642578,316.5143127441406,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
135,317.8642883300781,316.5145568847656,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
136,277.0950927734375,316.5152282714844,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
137,282.5020751953125,316.5157165527344,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
138,288.34637451171875,316.5161437988281,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
139,296.0279235839844,316.5165100097656,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
140,300.96331787109375,316.51678466796875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
141,277.41845703125,316.51715087890625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
142,298.95794677734375,316.517333984375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
143,243.74334716796875,316.5179748535156,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
144,301.9458923339844,316.51806640625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
145,277.6820068359375,316.51837158203125,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
146,304.1424560546875,316.5184326171875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
147,316.297607421875,316.51837158203125,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
148,312.9244384765625,316.51837158203125,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
149,319.260986328125,316.5183410644531,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
150,253.87493896484375,316.5183410644531,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
151,316.69561767578125,316.51861572265625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
152,282.6397399902344,316.5191345214844,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
153,277.7080078125,316.5196533203125,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
154,301.41278076171875,316.51983642578125,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
155,345.11590576171875,316.5196838378906,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
156,316.30255126953125,316.519287109375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
157,317.66473388671875,316.5189514160156,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
158,264.431396484375,316.5181884765625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
159,302.7546081542969,316.51776123046875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
160,243.71434020996094,316.5169372558594,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
161,251.77142333984375,316.5162353515625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
162,297.75042724609375,316.51593017578125,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
163,307.210205078125,316.5157775878906,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
164,296.25225830078125,316.5155029296875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
165,277.42718505859375,316.5150451660156,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
166,263.94781494140625,316.5145263671875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
167,320.7740173339844,316.5144958496094,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
168,274.12396240234375,316.514404296875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
169,328.2493591308594,316.5146789550781,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
170,331.7596130371094,316.5149841308594,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
171,295.4068908691406,316.5155334472656,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
172,332.2769775390625,316.5156555175781,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
173,309.4537353515625,316.51593017578125,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
174,325.4394836425781,316.51611328125,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
175,275.54608154296875,316.51666259765625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
176,301.0723876953125,316.5169982910156,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
177,287.4288330078125,316.517333984375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
178,326.5924072265625,316.5174865722656,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
179,295.5286865234375,316.51776123046875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
180,296.0481262207031,316.51800537109375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
181,287.6174621582031,316.5183410644531,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
182,321.999267578125,316.51824951171875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
183,344.7290344238281,316.5183410644531,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
184,323.1383056640625,316.51849365234375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
185,288.03082275390625,316.51898193359375,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
186,317.5394287109375,316.5190734863281,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
187,297.2471923828125,316.51934814453125,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
188,308.13226318359375,316.51953125,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
189,275.61309814453125,316.52001953125,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
190,280.71319580078125,316.5204162597656,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
191,309.3235168457031,316.5205383300781,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
192,271.91839599609375,316.5209045410156,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
193,277.6603698730469,316.52105712890625,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
194,316.66864013671875,316.5210266113281,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
195,247.77169799804688,316.52069091796875,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
196,285.18463134765625,316.5207824707031,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
197,313.29052734375,316.5205993652344,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
198,266.0177001953125,316.5199279785156,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
199,277.94744873046875,316.5195007324219,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
200,282.628662109375,316.5191345214844,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
201,301.6533203125,316.5190124511719,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
202,297.5711669921875,316.5187072753906,4,3,256,128,0.0001,0.01,l3_h256_bs128_lr0.0001_g0.01_w1_adam,1
