,loss_train,loss_test,experiment,depth,width,batch_size,lr,gamma,name,dgd_window
252,50.85980224609375,53.01211166381836,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
253,40.06911849975586,53.2137336730957,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
254,26.700681686401367,53.41642379760742,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
255,35.38739013671875,53.549591064453125,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
256,48.76947021484375,53.61434555053711,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
257,35.442108154296875,53.792205810546875,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
258,38.709861755371094,53.7421875,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
259,54.23868179321289,53.7921028137207,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
260,46.22169876098633,53.75509262084961,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
261,30.138294219970703,53.40717315673828,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
262,46.401939392089844,53.18404769897461,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
263,41.73078918457031,52.9825325012207,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
264,50.77806091308594,52.81745529174805,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
265,46.1631965637207,52.63258361816406,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
266,47.63680648803711,52.47100830078125,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
267,44.90338897705078,52.32581329345703,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
268,48.23515319824219,52.20090866088867,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
269,37.72551727294922,52.089969635009766,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
270,39.03468322753906,52.01643753051758,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
271,31.569324493408203,51.94980239868164,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
272,48.666168212890625,51.96467590332031,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
273,26.196134567260742,51.95661544799805,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
274,54.718841552734375,57.79075241088867,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
275,36.074424743652344,66.38117218017578,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
276,60.215354919433594,76.74002838134766,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
277,59.240333557128906,88.21074676513672,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
278,80.38095092773438,100.16947937011719,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
279,85.33145141601562,112.1987075805664,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
280,81.53372192382812,124.16958618164062,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
281,105.30326843261719,135.55780029296875,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
282,90.38224792480469,146.56271362304688,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
283,128.22659301757812,156.53134155273438,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
284,125.79721069335938,165.89942932128906,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
285,153.4332275390625,173.98768615722656,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
286,155.57977294921875,181.46417236328125,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
287,142.004638671875,188.36874389648438,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
288,133.48114013671875,194.9137420654297,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
289,156.8271484375,200.6075897216797,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
290,179.81451416015625,204.70840454101562,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
291,176.99273681640625,208.3105926513672,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
292,217.60641479492188,209.03799438476562,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
293,189.91384887695312,217.26080322265625,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
294,210.7606201171875,224.32745361328125,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
295,194.1688232421875,231.0714111328125,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
296,200.45919799804688,237.15834045410156,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
297,181.35812377929688,242.8665008544922,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
298,220.67947387695312,246.51402282714844,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
299,269.30645751953125,245.49061584472656,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
300,240.6700439453125,234.98562622070312,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
301,165.42837524414062,224.2476806640625,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
302,197.5184326171875,215.45126342773438,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
303,171.48062133789062,207.00901794433594,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
304,181.1853485107422,199.86209106445312,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
305,178.8399658203125,193.47531127929688,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
306,168.1585693359375,187.04656982421875,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
307,167.8566436767578,181.33302307128906,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
308,156.40170288085938,176.17857360839844,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
309,159.95843505859375,171.52554321289062,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
310,174.2742919921875,167.5383758544922,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
311,143.08702087402344,162.90243530273438,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
312,163.0179901123047,159.99191284179688,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
313,114.52759552001953,154.65162658691406,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
314,140.97122192382812,150.7472686767578,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
315,103.2154541015625,145.89187622070312,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
316,117.48153686523438,141.9402618408203,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
317,123.73583221435547,138.48355102539062,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
318,125.24897766113281,135.6319122314453,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
319,106.06364440917969,132.2674102783203,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
320,142.96368408203125,130.41319274902344,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
321,74.91891479492188,126.10424041748047,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
322,150.63868713378906,123.73265075683594,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
323,103.0449447631836,120.17724609375,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
324,103.52517700195312,117.00201416015625,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
325,107.24510192871094,114.2384262084961,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
326,108.24436950683594,111.78556060791016,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
327,88.51698303222656,108.97576141357422,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
328,94.39382934570312,106.46416473388672,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
329,98.66828155517578,104.39286804199219,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
330,75.63548278808594,102.0728988647461,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
331,95.6050033569336,100.2936019897461,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
332,94.21534729003906,99.07965850830078,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
333,106.59953308105469,97.70033264160156,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
334,71.76102447509766,95.75759887695312,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
335,86.32678985595703,94.19084167480469,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
336,78.684326171875,92.9159164428711,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
337,70.76526641845703,91.1438217163086,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
338,60.072418212890625,89.31953430175781,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
339,87.34599304199219,88.31912231445312,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
340,78.34934997558594,87.01775360107422,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
341,66.47687530517578,85.64859771728516,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
342,68.7424545288086,84.45402526855469,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
343,67.81452941894531,83.18892669677734,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
344,64.36196899414062,82.08097839355469,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
345,86.5263900756836,81.40816497802734,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
346,66.63191223144531,80.33607482910156,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
347,65.11631774902344,79.42892456054688,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
348,62.0868034362793,78.5932388305664,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
349,71.35368347167969,77.76614379882812,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
350,69.3620376586914,76.95928955078125,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
351,58.36387634277344,75.7977523803711,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
352,90.98634338378906,75.51568603515625,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
353,55.005977630615234,73.37255859375,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
354,47.52865982055664,71.43553924560547,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
355,73.58319091796875,70.1108627319336,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
356,44.57594299316406,68.60401153564453,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
357,76.43547821044922,67.49819946289062,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
358,68.87734985351562,66.43822479248047,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
359,49.65483856201172,65.42996978759766,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
360,53.455955505371094,64.48760986328125,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
361,46.777931213378906,63.587650299072266,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
362,59.69248962402344,62.989891052246094,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
363,47.60054016113281,62.242095947265625,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
364,72.85688781738281,61.99119186401367,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
365,52.68800735473633,61.037109375,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
366,71.13224792480469,60.45231628417969,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
367,76.84077453613281,59.966793060302734,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
368,47.91173553466797,59.2501335144043,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
369,50.29729461669922,58.54646682739258,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
370,35.76431655883789,57.92142105102539,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
371,39.90643310546875,57.39030456542969,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
372,51.15018081665039,56.893062591552734,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
373,51.843650817871094,56.50287628173828,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
374,63.31434631347656,56.349945068359375,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
375,33.154754638671875,55.910926818847656,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
376,42.34303283691406,55.62453079223633,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
377,48.386661529541016,55.40365219116211,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
378,49.96856689453125,55.20918655395508,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
379,37.360748291015625,54.952659606933594,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
380,46.74528884887695,54.75318908691406,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
381,49.19905090332031,54.60315704345703,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
382,52.942527770996094,54.61884689331055,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
383,46.79022979736328,54.99802780151367,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
384,48.830570220947266,55.3629035949707,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
385,43.97736358642578,55.760135650634766,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
386,60.84896469116211,55.97620391845703,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
387,49.07699966430664,56.301048278808594,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
388,28.746715545654297,56.67169189453125,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
389,54.77161407470703,56.73942947387695,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
390,53.58454895019531,56.801021575927734,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
391,39.5950927734375,57.520877838134766,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
392,53.07085418701172,58.103145599365234,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
393,38.39822006225586,58.68609619140625,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
394,55.33372497558594,59.20671463012695,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
395,37.22109603881836,59.7842903137207,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
396,58.64010238647461,59.96044921875,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
397,43.877685546875,60.530792236328125,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
398,57.515647888183594,61.01298141479492,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
399,54.05718231201172,61.22568130493164,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
400,51.50709533691406,61.438350677490234,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
401,49.21071243286133,61.877315521240234,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
402,50.36688995361328,62.30939483642578,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
403,52.68519592285156,62.47006607055664,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
404,46.4674072265625,62.94914627075195,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
405,40.898277282714844,63.53522491455078,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
406,44.08808135986328,63.891807556152344,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
407,54.63760757446289,63.968650817871094,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
408,45.17192077636719,65.1886978149414,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
409,60.312503814697266,66.08758544921875,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
410,51.170692443847656,67.1524429321289,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
411,51.2760124206543,68.05712127685547,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
412,34.14952850341797,69.0720443725586,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
413,36.17387390136719,69.85938262939453,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
414,63.12090301513672,70.19331359863281,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
415,63.95917510986328,70.29764556884766,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
416,65.42416381835938,70.4460678100586,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
417,49.260711669921875,71.7217025756836,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
418,55.244728088378906,72.95071411132812,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
419,69.31161499023438,73.53131103515625,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
420,51.34711837768555,74.66854858398438,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
421,46.271339416503906,75.7327651977539,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
422,65.44134521484375,76.23426818847656,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
423,58.70478057861328,77.4096908569336,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
424,72.47874450683594,77.92683410644531,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
425,66.99679565429688,78.62103271484375,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
426,68.7021713256836,78.9236831665039,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
427,78.94469451904297,78.19117736816406,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
428,56.460697174072266,76.50382232666016,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
429,64.0981674194336,74.98511505126953,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
430,78.05130004882812,74.0212631225586,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
431,61.52853012084961,73.07847595214844,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
432,54.50748062133789,71.77887725830078,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
433,66.73896789550781,71.02485656738281,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
434,65.38128662109375,70.03336334228516,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
435,44.07533645629883,68.9220962524414,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
436,50.24180603027344,68.0411148071289,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
437,65.72196960449219,67.59232330322266,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
438,53.856048583984375,66.46798706054688,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
439,53.42396545410156,65.4940414428711,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
440,64.35057067871094,64.8504409790039,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
441,59.13072204589844,64.42926788330078,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
442,48.400997161865234,63.53873825073242,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
443,56.72850799560547,62.92338180541992,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
444,60.94857406616211,62.27113342285156,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
445,36.12712478637695,61.57027816772461,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
446,53.2139892578125,60.97802734375,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
447,60.99671936035156,60.436485290527344,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
448,49.51880645751953,59.953346252441406,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
449,34.46046829223633,59.441307067871094,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
450,45.15767288208008,59.14414978027344,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
451,54.77146911621094,59.01117706298828,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
452,36.36124801635742,58.2966194152832,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
453,42.523765563964844,57.68170928955078,5,1,1024,128,0.0001,9.0,l1_h1024_bs128_lr0.0001_g9.0_w1_m0.9,1
